" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," Mg-Ka Chi2" ," Mg-Ka Area" ," Mg-Ka AreaStd" ," Mg-Ka cps" ," Mg-Ka cpsStd" ," Al-Ka Chi2" ," Al-Ka Area" ," Al-Ka AreaStd" ," Al-Ka cps" ," Al-Ka cpsStd" ," Si-Ka Chi2" ," Si-Ka Area" ," Si-Ka AreaStd" ," Si-Ka cps" ," Si-Ka cpsStd" ," P -Ka Chi2" ," P -Ka Area" ," P -Ka AreaStd" ," P -Ka cps" ," P -Ka cpsStd" ," S -Ka Chi2" ," S -Ka Area" ," S -Ka AreaStd" ," S -Ka cps" ," S -Ka cpsStd" ," Cl-Ka Chi2" ," Cl-Ka Area" ," Cl-Ka AreaStd" ," Cl-Ka cps" ," Cl-Ka cpsStd" ," Ar-Ka Chi2" ," Ar-Ka Area" ," Ar-Ka AreaStd" ," Ar-Ka cps" ," Ar-Ka cpsStd" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Rh-La-Inc Chi2" ," Rh-La-Inc Area" ," Rh-La-Inc AreaStd" ," Rh-La-Inc cps" ," Rh-La-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Ba-La Chi2" ," Ba-La Area" ," Ba-La AreaStd" ," Ba-La cps" ," Ba-La cpsStd" 
MI18-L8-A!0!0! 750.0!2019-04-16!18-39-29!15!10!1500!750.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 750.0,750.0,15,20,XRay Tube Generator,1.31E+05,1.0,355,39,23.7,2.6,0.9,5400,85,360.0,5.7,10.3,127833,359,8522.18,23.91,0.9,2253,75,150.2,5.0,7.4,12085,146,805.7,9.7,6.1,4712,254,314.12,16.91,1.2,881,324,58.72,21.60,9.9,32587,237,2172.44,15.82,1.0,26572,233,1771.44,15.51,0.7,14993,316,999.54,21.07,0.3,1024,239,68.28,15.91,0.7,1237,235,82.47,15.64,0.7,13185,274,879.02,18.24,7.4,615262,820,41017.47,54.65,31.5,8669,290,577.96,19.34,0.4,987,227,65.82,15.16,2.1,1034,232,68.96,15.46,0.0,-1516,1,-101.042,0.037,4.5,119376,426,7958.42,28.38,0.8,1212,234,80.80,15.63
MI18-L8-A!0!0! 752.0!2019-04-16!18-39-59!15!10!1500!752.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 752.0,752.0,15,20,XRay Tube Generator,1.30E+05,0.5,344,39,23.0,2.6,1.4,6902,93,460.1,6.2,10.0,131646,363,8776.42,24.23,0.6,1249,66,83.3,4.4,8.2,18723,167,1248.21,11.15,3.5,4974,252,331.63,16.77,2.0,-327,321,-21.79,21.40,13.7,39396,252,2626.41,16.80,0.7,29444,240,1962.92,15.99,0.5,16686,319,1112.40,21.28,0.8,1285,240,85.64,15.99,0.4,1198,234,79.90,15.63,0.6,11633,270,775.51,17.98,5.1,588371,804,39224.73,53.63,24.6,7731,288,515.42,19.20,0.5,646,228,43.04,15.17,1.7,739,233,49.25,15.56,0.0,-14,1,-0.910,0.037,4.5,118224,423,7881.59,28.19,0.7,1376,235,91.72,15.66
MI18-L8-A!0!0! 754.0!2019-04-16!18-40-29!15!10!1500!754.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 754.0,754.0,15,20,XRay Tube Generator,1.30E+05,0.6,391,40,26.1,2.7,0.9,8719,103,581.3,6.9,10.7,137312,371,9154.14,24.75,0.4,876,64,58.4,4.3,8.3,12249,146,816.6,9.7,3.9,4970,250,331.34,16.65,1.4,-702,320,-46.83,21.33,13.6,55715,285,3714.31,18.98,0.6,36421,256,2428.06,17.09,0.8,22908,331,1527.18,22.08,0.6,1268,240,84.51,15.99,0.6,1739,233,115.91,15.56,1.2,12320,269,821.36,17.94,5.3,553702,784,36913.47,52.25,30.9,7894,286,526.26,19.09,0.6,649,229,43.29,15.28,1.4,1527,236,101.77,15.76,0.0,-2069,1,-137.952,0.037,6.1,117022,421,7801.48,28.05,0.6,1519,237,101.23,15.78
MI18-L8-A!0!0! 756.0!2019-04-16!18-40-58!15!10!1500!756.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 756.0,756.0,15,20,XRay Tube Generator,1.24E+05,1.2,320,39,21.3,2.6,1.1,5922,88,394.8,5.9,8.1,127530,358,8502.01,23.87,0.4,961,64,64.1,4.3,7.9,12939,148,862.6,9.9,5.9,4848,252,323.22,16.81,1.0,383,322,25.54,21.49,11.1,32120,237,2141.33,15.80,0.6,29015,238,1934.30,15.89,0.3,14691,315,979.42,20.98,0.3,748,238,49.87,15.84,1.2,1366,234,91.08,15.62,0.8,12723,271,848.18,18.10,6.0,524541,767,34969.39,51.13,21.2,7782,285,518.79,18.98,0.9,1322,231,88.15,15.37,1.6,1432,237,95.48,15.82,0.0,-582,1,-38.816,0.037,5.4,117338,422,7822.55,28.15,0.3,1220,233,81.35,15.57
MI18-L8-A!0!0! 758.0!2019-04-16!18-41-28!15!10!1500!758.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 758.0,758.0,15,20,XRay Tube Generator,1.30E+05,0.4,331,38,22.0,2.5,0.9,5590,85,372.7,5.7,10.0,116201,342,7746.76,22.82,0.7,1679,71,111.9,4.7,10.1,9912,138,660.8,9.2,6.4,4816,254,321.05,16.93,1.5,476,323,31.75,21.51,10.9,34572,242,2304.79,16.15,0.7,29859,241,1990.58,16.05,0.2,15369,317,1024.62,21.14,0.9,1320,239,88.00,15.97,0.3,1617,236,107.80,15.73,0.6,14427,277,961.80,18.43,3.9,604247,815,40283.16,54.30,17.9,8000,290,533.35,19.31,0.8,541,229,36.06,15.24,2.0,1087,234,72.46,15.58,0.0,-1441,1,-96.059,0.037,4.9,117084,423,7805.61,28.18,0.4,1412,235,94.12,15.65
MI18-L8-A!0!0! 760.0!2019-04-16!18-41-58!15!10!1500!760.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 760.0,760.0,15,20,XRay Tube Generator,1.23E+05,0.7,410,38,27.4,2.5,2.1,5749,86,383.3,5.7,10.8,125945,355,8396.36,23.69,1.6,1199,66,79.9,4.4,10.3,16064,159,1070.90,10.63,5.6,4536,250,302.38,16.66,1.4,372,321,24.81,21.41,11.3,34188,241,2279.17,16.05,2.1,27779,235,1851.91,15.69,0.5,15098,314,1006.56,20.92,0.6,1122,237,74.82,15.80,0.7,1559,235,103.90,15.69,0.2,10881,268,725.41,17.86,5.0,511902,760,34126.79,50.66,20.3,7027,285,468.44,19.00,0.4,570,231,38.00,15.41,2.1,744,237,49.60,15.78,0.0,-520,1,-34.682,0.037,5.4,115313,419,7687.51,27.92,0.7,1158,232,77.22,15.48
MI18-L8-A!0!0! 762.0!2019-04-16!18-42-27!15!10!1500!762.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 762.0,762.0,15,19,XRay Tube Generator,1.20E+05,0.8,313,38,20.9,2.6,1.5,6109,89,407.3,6.0,7.0,127527,358,8501.77,23.88,0.6,1859,72,124.0,4.8,8.0,18053,166,1203.53,11.08,4.6,4468,247,297.87,16.47,1.4,-37,318,-2.47,21.22,11.5,36644,247,2442.94,16.50,1.4,26770,234,1784.66,15.62,0.5,14704,312,980.24,20.82,0.4,816,235,54.39,15.68,0.7,1652,232,110.11,15.48,0.4,10177,263,678.46,17.55,4.7,474040,736,31602.68,49.04,23.0,7389,283,492.57,18.88,0.4,629,231,41.91,15.40,1.4,1065,238,70.97,15.84,0.0,-1587,1,-105.784,0.037,5.5,111626,413,7441.73,27.52,0.3,1185,231,78.98,15.42
MI18-L8-A!0!0! 764.0!2019-04-16!18-42-57!15!10!1500!764.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 764.0,764.0,15,19,XRay Tube Generator,1.22E+05,1.3,259,37,17.3,2.5,2.4,5059,82,337.3,5.5,10.0,107494,329,7166.27,21.96,1.6,1272,66,84.8,4.4,8.5,12822,148,854.8,9.9,5.5,4667,251,311.11,16.76,1.8,498,322,33.18,21.46,12.2,31320,235,2087.97,15.70,1.9,27237,235,1815.83,15.66,1.3,13685,313,912.35,20.84,0.6,1177,238,78.45,15.85,0.6,1771,235,118.08,15.65,0.4,11375,269,758.32,17.92,3.6,526732,769,35115.45,51.27,21.7,6985,285,465.67,19.03,0.4,236,230,15.75,15.35,1.3,1455,234,97.02,15.57,0.0,-1043,1,-69.501,0.037,4.2,113282,417,7552.11,27.79,1.2,1535,233,102.34,15.55
MI18-L8-A!0!0! 766.0!2019-04-16!18-43-26!15!10!1500!766.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 766.0,766.0,15,19,XRay Tube Generator,1.07E+05,0.7,218,36,14.5,2.4,1.7,3506,71,233.7,4.7,5.1,79776,285,5318.43,18.98,0.3,867,61,57.8,4.1,6.1,16297,159,1086.50,10.62,3.3,4187,211,279.11,14.04,1.1,1708,194,113.85,12.95,13.8,27918,223,1861.21,14.89,2.4,23518,223,1567.85,14.89,0.7,13762,231,917.43,15.40,0.4,1067,216,71.15,14.39,0.9,1487,227,99.14,15.10,0.5,11008,261,733.84,17.43,3.7,391280,661,26085.31,44.08,20.4,6318,270,421.23,17.98,0.8,790,229,52.64,15.24,2.2,1413,218,94.22,14.54,3.5,-926,5197,-61.708,346.443,4.0,112765,366,7517.66,24.40,0.8,1389,163,92.60,10.87
MI18-L8-A!0!0! 768.0!2019-04-16!18-43-56!15!10!1500!768.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 768.0,768.0,15,19,XRay Tube Generator,1.12E+05,0.4,316,37,21.1,2.5,0.8,4683,79,312.2,5.3,6.9,95498,311,6366.55,20.71,0.3,877,61,58.5,4.1,8.7,16557,160,1103.81,10.69,1.4,4473,245,298.19,16.33,1.1,1482,313,98.80,20.89,12.2,37425,248,2495.03,16.54,0.6,28070,236,1871.36,15.73,1.9,17505,313,1167.03,20.90,0.5,1452,234,96.83,15.63,1.0,1477,230,98.47,15.31,0.9,16080,273,1072.01,18.17,3.4,415337,695,27689.14,46.33,18.4,6215,275,414.31,18.34,0.4,624,230,41.57,15.36,0.9,1091,230,72.76,15.31,0.0,-120,1,-7.988,0.037,2.0,108589,406,7239.29,27.09,2.1,1268,228,84.52,15.20
MI18-L8-A!0!0! 770.0!2019-04-16!18-44-25!15!10!1500!770.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 770.0,770.0,15,20,XRay Tube Generator,1.24E+05,0.9,287,37,19.2,2.5,1.3,4950,81,330.0,5.4,7.3,113185,337,7545.64,22.50,0.4,786,61,52.4,4.1,7.4,14766,154,984.41,10.25,3.2,4083,244,272.23,16.29,1.6,1060,319,70.68,21.29,8.8,29579,232,1971.96,15.47,1.4,26098,233,1739.86,15.56,0.9,13210,311,880.66,20.73,0.5,941,237,62.70,15.80,0.6,1102,236,73.48,15.70,1.0,18732,286,1248.80,19.08,5.0,531197,773,35413.12,51.55,25.1,7663,288,510.87,19.21,0.6,748,232,49.87,15.50,1.9,1071,237,71.38,15.78,0.0,-1897,1,-126.472,0.037,4.3,110584,410,7372.24,27.33,1.1,1038,232,69.23,15.50
MI18-L8-A!0!0! 772.0!2019-04-16!18-44-55!15!10!1500!772.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 772.0,772.0,15,20,XRay Tube Generator,1.35E+05,0.6,294,38,19.6,2.5,0.9,4772,79,318.2,5.3,10.6,108444,330,7229.61,21.99,0.6,835,61,55.7,4.1,10.1,12272,145,818.1,9.7,3.5,4036,211,269.07,14.04,0.3,1926,198,128.39,13.22,11.9,27382,225,1825.49,15.01,1.8,24963,230,1664.17,15.32,0.4,12063,233,804.22,15.51,0.6,962,220,64.13,14.69,0.9,1532,232,102.13,15.47,0.7,20404,288,1360.27,19.19,6.6,688996,847,45933.07,56.44,27.5,8822,291,588.13,19.41,0.5,782,228,52.12,15.17,3.2,1322,221,88.11,14.72,4.8,-394,183,-26.24,12.20,3.6,114232,368,7615.49,24.53,0.6,1323,166,88.20,11.07
MI18-L8-A!0!0! 774.0!2019-04-16!18-45-26!15!10!1500!774.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 774.0,774.0,15,20,XRay Tube Generator,1.42E+05,0.5,384,38,25.6,2.5,3.0,4962,81,330.8,5.4,6.8,107022,329,7134.77,21.91,0.7,1350,67,90.0,4.5,11.0,11673,144,778.2,9.6,3.0,4316,254,287.70,16.95,1.4,857,327,57.12,21.78,10.3,29502,232,1966.80,15.46,0.6,25487,232,1699.12,15.45,1.2,12271,312,818.05,20.80,0.6,514,239,34.26,15.93,0.5,1661,237,110.75,15.82,0.4,30592,310,2039.48,20.69,7.0,754465,897,50297.68,59.81,35.0,9779,300,651.90,19.98,0.4,874,226,58.27,15.10,1.3,1244,231,82.92,15.43,0.0,-2040,1,-135.987,0.037,4.5,118442,425,7896.15,28.32,1.6,1162,235,77.45,15.65
MI18-L8-A!0!0! 776.0!2019-04-16!18-45-57!15!10!1500!776.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 776.0,776.0,15,21,XRay Tube Generator,1.46E+05,0.4,365,39,24.4,2.6,1.0,6558,91,437.2,6.1,10.2,120328,348,8021.85,23.20,1.0,1469,69,98.0,4.6,13.1,9611,137,640.7,9.1,5.9,4631,252,308.71,16.81,1.1,259,322,17.25,21.48,8.4,36778,247,2451.85,16.47,0.9,26740,235,1782.64,15.63,1.1,14748,316,983.18,21.07,0.8,829,239,55.25,15.93,0.5,1770,236,118.00,15.73,0.5,20129,290,1341.92,19.36,9.5,795328,917,53021.90,61.15,40.8,10657,302,710.46,20.15,0.9,406,225,27.05,14.97,2.8,1289,232,85.93,15.50,0.0,-2119,1,-141.251,0.037,5.8,117218,422,7814.55,28.14,1.8,1184,235,78.95,15.64
MI18-L8-A!0!0! 778.0!2019-04-16!18-46-27!15!10!1500!778.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 778.0,778.0,15,20,XRay Tube Generator,1.30E+05,0.3,331,38,22.1,2.6,1.6,6178,89,411.8,6.0,9.6,111590,336,7439.30,22.38,0.4,1159,67,77.3,4.5,9.3,11260,142,750.7,9.5,2.5,4598,255,306.55,17.02,1.8,-257,324,-17.14,21.63,11.9,38922,252,2594.78,16.81,1.2,27885,237,1859.01,15.82,1.1,14789,315,985.97,21.01,0.2,810,238,54.00,15.84,0.4,1468,234,97.88,15.62,0.6,14380,277,958.66,18.43,5.9,605537,815,40369.14,54.37,30.1,8169,291,544.58,19.42,0.8,461,231,30.73,15.40,2.8,876,233,58.40,15.53,0.0,-2085,1,-138.994,0.037,3.1,121657,429,8110.47,28.60,1.4,1470,234,97.97,15.60
MI18-L8-A!0!0! 780.0!2019-04-16!18-46-56!15!10!1500!780.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 780.0,780.0,15,20,XRay Tube Generator,1.26E+05,0.2,300,38,20.0,2.5,2.4,4865,81,324.3,5.4,8.0,103980,324,6931.99,21.61,0.9,1127,65,75.2,4.4,13.8,12690,148,846.0,9.9,2.2,4996,257,333.10,17.14,1.0,119,326,7.92,21.75,10.8,29892,234,1992.81,15.58,0.6,24172,228,1611.46,15.23,0.6,12734,310,848.93,20.70,0.4,638,237,42.54,15.79,0.4,1641,235,109.40,15.67,0.9,11924,272,794.91,18.12,5.6,573448,797,38229.86,53.16,30.6,8371,290,558.06,19.35,0.4,998,231,66.54,15.43,2.3,1064,233,70.93,15.51,0.0,-1435,1,-95.635,0.037,3.9,119826,427,7988.41,28.49,0.7,1262,233,84.13,15.51
MI18-L8-A!0!0! 782.0!2019-04-16!18-47-26!15!10!1500!782.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 782.0,782.0,15,20,XRay Tube Generator,1.32E+05,0.2,327,37,21.8,2.4,1.7,5805,86,387.0,5.7,8.8,108713,331,7247.53,22.05,0.8,1081,63,72.1,4.2,12.0,13070,148,871.3,9.9,4.3,4876,256,325.09,17.07,1.8,81,325,5.37,21.70,11.0,38043,250,2536.19,16.69,0.8,28031,238,1868.75,15.86,0.6,17424,323,1161.59,21.53,0.5,663,240,44.17,16.01,0.3,1992,236,132.80,15.73,0.5,12262,272,817.49,18.10,5.8,629863,828,41990.84,55.21,35.7,8972,291,598.11,19.41,1.0,938,227,62.56,15.15,1.6,1284,231,85.57,15.40,0.0,-1879,1,-125.236,0.037,4.3,120177,428,8011.78,28.52,0.9,1443,237,96.22,15.78
MI18-L8-A!0!0! 784.0!2019-04-16!18-47-57!15!10!1500!784.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 784.0,784.0,15,20,XRay Tube Generator,1.45E+05,0.9,277,37,18.5,2.5,1.7,4846,81,323.0,5.4,6.6,88994,301,5932.90,20.06,0.4,969,65,64.6,4.4,10.6,23330,183,1555.35,12.20,3.6,4497,261,299.79,17.42,0.8,-87,329,-5.83,21.94,9.2,39877,255,2658.48,17.03,0.9,28838,241,1922.52,16.05,0.5,17754,326,1183.60,21.70,0.4,1478,244,98.53,16.25,0.7,1533,236,102.18,15.74,0.9,13554,277,903.59,18.44,6.3,788788,912,52585.90,60.83,32.9,10885,301,725.64,20.06,0.9,794,224,52.90,14.95,1.1,1204,225,80.30,14.97,0.0,-903,1,-60.203,0.037,5.9,120536,431,8035.74,28.74,1.5,1433,239,95.54,15.92
MI18-L8-A!0!0! 786.0!2019-04-16!18-48-27!15!10!1500!786.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 786.0,786.0,15,20,XRay Tube Generator,1.38E+05,0.4,292,37,19.5,2.5,1.5,5052,82,336.8,5.5,10.1,98650,316,6576.70,21.08,0.5,1345,68,89.7,4.5,13.5,12245,146,816.4,9.8,3.3,4434,256,295.63,17.07,1.7,385,327,25.65,21.77,12.0,35220,245,2347.97,16.37,0.6,26559,236,1770.62,15.71,0.8,16169,320,1077.96,21.37,0.7,1053,240,70.20,15.98,0.5,1692,234,112.80,15.62,0.6,19112,286,1274.13,19.05,7.4,714285,874,47619.01,58.28,38.5,9722,296,648.11,19.75,0.1,669,226,44.58,15.09,1.4,1117,228,74.48,15.18,0.0,-2460,1,-163.988,0.037,4.2,118957,426,7930.50,28.42,0.8,1318,236,87.85,15.75
MI18-L8-A!0!0! 788.0!2019-04-16!18-48-57!15!10!1500!788.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 788.0,788.0,15,21,XRay Tube Generator,1.46E+05,0.7,205,36,13.7,2.4,2.9,3551,70,236.7,4.7,7.0,84872,293,5658.16,19.53,1.0,1808,71,120.5,4.7,3.2,9939,149,662.6,9.9,7.8,4648,250,309.89,16.65,2.0,734,288,48.92,19.21,9.0,19861,211,1324.07,14.05,1.1,19484,219,1298.92,14.63,1.9,9802,289,653.47,19.27,0.3,366,235,24.40,15.69,0.3,1764,239,117.62,15.94,0.6,18098,289,1206.57,19.27,9.4,841622,937,56108.15,62.47,42.5,10839,304,722.61,20.26,0.4,618,227,41.19,15.13,1.4,850,224,56.64,14.92,4.3,-869,99,-58.0,6.6,3.5,122136,419,8142.43,27.95,2.1,1105,218,73.66,14.55
MI18-L8-A!0!0! 790.0!2019-04-16!18-49-27!15!10!1500!790.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 790.0,790.0,15,20,XRay Tube Generator,1.31E+05,0.8,220,36,14.7,2.4,0.2,3237,69,215.8,4.6,8.9,86945,297,5796.32,19.81,1.0,1363,73,90.9,4.9,10.3,11772,160,784.81,10.67,3.8,4462,265,297.47,17.67,2.0,574,332,38.27,22.14,11.8,22638,218,1509.18,14.51,0.4,20282,221,1352.10,14.71,0.6,12038,312,802.56,20.78,0.7,799,238,53.29,15.90,0.3,1899,237,126.61,15.78,0.5,10133,269,675.52,17.94,6.9,653949,842,43596.59,56.17,28.0,9404,296,626.96,19.71,0.5,747,229,49.83,15.27,0.5,1174,227,78.28,15.14,5.1,-87,89,-5.8,6.0,5.6,125495,439,8366.35,29.24,0.8,1357,235,90.44,15.65
MI18-L8-A!0!0! 792.0!2019-04-16!18-49-57!15!10!1500!792.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 792.0,792.0,15,20,XRay Tube Generator,1.35E+05,1.0,249,37,16.6,2.5,2.6,4174,77,278.3,5.1,9.2,110597,334,7373.11,22.28,0.7,1096,65,73.1,4.3,11.5,13258,149,883.9,10.0,4.0,4718,258,314.50,17.22,1.3,37,327,2.47,21.79,7.6,27133,227,1808.84,15.11,1.8,21078,221,1405.22,14.75,0.7,13033,311,868.85,20.76,0.9,940,237,62.64,15.81,0.4,1654,235,110.29,15.67,0.6,11198,270,746.56,18.01,8.0,688083,860,45872.23,57.35,35.9,9799,296,653.24,19.74,0.8,646,227,43.07,15.11,1.9,1268,230,84.54,15.32,0.0,-1597,1,-106.443,0.037,6.9,122971,432,8198.05,28.81,0.8,996,233,66.39,15.51
MI18-L8-A!0!0! 794.0!2019-04-16!18-50-27!15!10!1500!794.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 794.0,794.0,15,19,XRay Tube Generator,1.22E+05,0.4,295,38,19.7,2.5,1.1,4916,80,327.7,5.3,8.4,118892,345,7926.14,23.01,0.7,704,61,46.9,4.1,9.8,15066,157,1004.43,10.44,4.9,4338,256,289.19,17.05,1.7,139,327,9.24,21.77,8.6,27649,227,1843.27,15.16,0.8,22152,223,1476.78,14.88,0.9,12995,311,866.31,20.70,0.4,1041,237,69.41,15.80,0.5,1627,234,108.46,15.58,0.5,9580,264,638.66,17.59,5.1,515380,762,34358.63,50.78,28.4,7967,287,531.16,19.10,0.3,736,231,49.06,15.43,1.7,1230,234,81.99,15.62,0.0,-1911,1,-127.371,0.037,4.1,122420,431,8161.34,28.72,1.1,1042,232,69.48,15.48
MI18-L8-A!0!0! 796.0!2019-04-16!18-50-56!15!10!1500!796.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 796.0,796.0,15,19,XRay Tube Generator,1.21E+05,1.6,327,38,21.8,2.5,1.2,4795,80,319.7,5.3,10.5,110048,333,7336.55,22.18,0.9,604,59,40.3,3.9,12.1,12693,148,846.2,9.8,3.8,4560,256,303.98,17.04,1.2,178,324,11.85,21.61,12.0,29781,232,1985.38,15.47,0.5,22752,224,1516.80,14.96,0.6,13848,312,923.19,20.82,0.7,916,236,61.06,15.77,0.9,1319,232,87.94,15.49,0.7,11535,268,769.01,17.89,4.3,504442,755,33629.48,50.33,26.6,7560,285,503.99,18.97,0.4,591,230,39.42,15.36,1.8,770,232,51.34,15.43,0.0,-1468,1,-97.887,0.037,4.4,121897,429,8126.43,28.63,0.9,1289,232,85.92,15.50
MI18-L8-A!0!0! 798.0!2019-04-16!18-51-26!15!10!1500!798.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 798.0,798.0,15,20,XRay Tube Generator,1.24E+05,1.5,210,36,14.0,2.4,0.8,3558,71,237.2,4.7,10.4,92051,304,6136.76,20.30,2.1,633,59,42.2,3.9,11.8,13521,154,901.42,10.30,5.6,4880,225,325.32,14.98,1.4,-741,215,-49.39,14.35,8.8,19411,209,1294.10,13.95,0.9,19450,218,1296.66,14.53,1.6,9832,240,655.50,16.02,0.7,937,223,62.47,14.87,0.9,1378,233,91.89,15.55,0.6,14313,276,954.22,18.38,5.6,564717,780,37647.79,51.99,28.7,8539,288,569.26,19.23,0.5,822,233,54.80,15.52,1.1,1152,225,76.77,14.98,6.3,-56,81,-3.7,5.4,6.4,122974,390,8198.25,25.98,1.7,1404,176,93.59,11.73
MI18-L8-A!0!0! 800.0!2019-04-16!18-51-56!15!10!1500!800.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 800.0,800.0,15,20,XRay Tube Generator,1.34E+05,0.3,230,37,15.4,2.4,0.9,4195,76,279.7,5.0,9.4,98339,315,6555.96,20.98,1.0,852,60,56.8,4.0,9.2,10730,140,715.3,9.4,7.2,4633,216,308.85,14.37,0.8,568,200,37.89,13.31,9.7,23047,216,1536.44,14.39,0.8,19997,218,1333.12,14.54,0.9,10125,229,674.99,15.26,0.4,644,220,42.93,14.67,0.9,1652,232,110.14,15.49,0.7,15572,278,1038.11,18.50,5.9,684456,844,45630.40,56.27,29.7,9978,294,665.18,19.59,0.3,293,229,19.55,15.26,1.4,1302,222,86.78,14.79,5.8,-31,85,-2.1,5.7,5.6,121687,378,8112.49,25.19,0.7,1382,165,92.14,11.01
MI18-L8-A!0!0! 802.0!2019-04-16!18-52-26!15!10!1500!802.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 802.0,802.0,15,20,XRay Tube Generator,1.26E+05,0.5,246,37,16.4,2.5,1.6,4946,82,329.7,5.4,9.0,107114,329,7140.93,21.93,0.7,506,162,33.76,10.81,7.4,11279,146,751.9,9.7,5.5,4712,258,314.11,17.22,1.1,194,326,12.91,21.72,13.5,29711,233,1980.75,15.52,1.4,21745,223,1449.65,14.88,0.3,13664,313,910.96,20.83,0.5,1065,238,70.99,15.90,0.6,1913,235,127.54,15.66,0.3,9526,266,635.08,17.72,5.5,576886,798,38459.07,53.23,30.1,8652,290,576.81,19.32,0.5,581,230,38.74,15.32,1.5,1257,232,83.80,15.47,4.4,41,132,2.7,8.8,4.9,121971,431,8131.37,28.72,0.5,1158,233,77.23,15.55
